id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,name,rating,number_of_bedrooms,number_of_beds,number_of_baths
960455707089552191,394805238,Vincent,Melbourne,-37.81318916984229,144.95203823709818,Entire home/apt,200,1,1,2023-08-21,1.0,26,72,1,Rental unit in Melbourne,,2,2,2
960460830993301322,18385114,Lynda,Glen Eira,-37.8847926,145.0600833,Entire home/apt,150,3,1,2023-09-01,1.0,3,149,1,Rental unit in Carnegie,,2,2,2
960463847407075232,493882297,Hei,Monash,-37.91918284590039,145.10680859173715,Private room,59,4,0,,,12,91,0,Home in Oakleigh South,,1,1,2
960473480584446709,489556413,Lisa,Melbourne,-37.81043,144.95085,Entire home/apt,166,1,0,,,2,141,0,Rental unit in West Melbourne,,2,2,2
960487039153891789,477176282,Tiffany CH,Melbourne,-37.81029,144.9519,Entire home/apt,109,2,0,,,9,66,0,Rental unit in West Melbourne,,1,2,1
960499668461122904,88051903,Yarra Valley Rentals,Yarra Ranges,-37.74793885781088,145.71707286484698,Entire home/apt,240,2,0,,,30,256,0,Home in East Warburton,,3,3,1
960508912961609682,6233067,Lincoln,Boroondara,-37.80949,145.01355,Entire home/apt,375,4,0,,,2,39,0,Home in Kew,,3,3,2
963290212798443703,524245293,Leticia,Melbourne,-37.79574,144.97103,Entire home/apt,94,2,0,,,6,71,0,Condo in Carlton,,2,3,1
963305604704810369,500842233,Areal,Port Phillip,-37.83128,144.94711,Entire home/apt,172,1,0,,,12,73,0,Rental unit in Southbank,,2,3,2
960513935020960510,461324937,Simon,Port Phillip,-37.86992061283359,144.9837742078676,Entire home/apt,149,1,0,,,1,82,0,Rental unit in St Kilda,,1,1,1
959366239485653965,439614306,Myka,Boroondara,-37.812499231212335,145.07080785966215,Entire home/apt,251,2,0,,,50,125,0,Home in Deepdene,,3,3,1
963311849335933107,60145749,Thomas,Maribyrnong,-37.77944,144.88396,Private room,46,1,0,,,17,353,0,Home in Maidstone,,1,1,1
963317600431673928,533188412,Daniel Estiven,Melbourne,-37.822948081486615,144.96108893305063,Private room,95,31,0,,,1,248,0,Rental unit in Southbank,,1,1,1
959439523904966971,12846325,Moses,Melbourne,-37.81526,144.97704,Entire home/apt,278,2,0,,,4,252,0,Rental unit in East Melbourne,,2,2,2
960520039716173281,532505210,Helen,Yarra Ranges,-37.69829,145.43351,Private room,386,1,0,,,4,276,0,Hotel in Gruyere,,1,1,1
960535185361682152,518999139,Zhu,Melbourne,-37.81111,144.95904,Entire home/apt,373,1,0,,,14,81,0,Rental unit in Melbourne,,3,3,2
963323306127352474,165565104,Yanti,Greater Dandenong,-37.9401087516415,145.15453985799263,Private room,40,1,0,,,2,233,0,Home in Springvale,,1,1,Shared
963331939792852555,290250033,LaVie,Melbourne,-37.80633479999999,144.9619197,Entire home/apt,132,1,0,,,19,38,0,Rental unit in Carlton,,1,1,1
960594389789534789,114973118,Chris,Port Phillip,-37.82958989631844,144.94445085525513,Entire home/apt,353,2,0,,,2,172,0,Home in Port Melbourne,,3,4,3
959586615512079302,239827525,AirKeeper,Boroondara,-37.8021968646781,145.07459705865165,Entire home/apt,178,2,0,,,17,329,0,Home in Balwyn,,3,3,2.5
959594074211556961,376934461,Hayley,Port Phillip,-37.86099886810528,144.9816749511204,Entire home/apt,314,2,0,,,12,164,0,Home in St Kilda,,3,3,1.5
963366247236423676,137927116,Hongping,Wyndham,-37.867298482900345,144.73438862223583,Private room,48,3,0,,,3,74,0,Home in Williams Landing,,1,1,1
959620161169994755,434033081,Memet,Moreland,-37.7719278,144.9443732,Entire home/apt,199,2,0,,,1,223,0,Home in Brunswick West,,2,2,2
960641340708039551,230895173,Brooke,Melbourne,-37.80171,144.96315,Entire home/apt,39,1,1,2023-08-26,1.0,1,5,1,Rental unit in Carlton,,2,2,1
963376329780098225,533199513,John,Moonee Valley,-37.7456862,144.8957847,Entire home/apt,278,1,0,,,1,350,0,Home in Essendon,,2,4,1.5
960769561447936479,532559955,Tekwos,Yarra,-37.78108868183804,144.9866129254176,Entire home/apt,208,2,1,2023-08-24,1.0,2,77,1,Home in Fitzroy North,,3,4,1.5
961075861292478695,297522332,Sarah,Banyule,-37.74122,145.0465,Private room,87,1,0,,,1,172,0,Home in Heidelberg West,,1,1,1
961083811173474507,180130927,David,Whitehorse,-37.82222720247757,145.1944012194872,Private room,45,6,0,,,3,270,0,Home in Mitcham,,2,2,1
959631987648742966,19767662,Emma,Melbourne,-37.8293312285675,144.96711283415476,Entire home/apt,260,2,2,2023-08-30,2.0,1,73,2,Rental unit in Southbank,,1,1,1
959647579527961394,48543617,Caihua,Wyndham,-37.88555063512575,144.71648054314824,Entire home/apt,300,7,0,,,5,200,0,Home in Point Cook,,5,5,3
959668201684728288,9155073,Gillian,Monash,-37.88324028278998,145.15175311351996,Private room,69,1,0,,,7,271,0,Home in Glen Waverley,,1,1,1
959671308650050885,189844977,Angela,Melbourne,-37.82748542775056,144.9588035921079,Entire home/apt,161,2,0,,,26,65,0,Rental unit in Southbank,,2,2,1
959683305707123361,433039712,Camille,Kingston,-37.97073377361414,145.06387545386406,Private room,62,1,0,,,1,257,0,Home in Cheltenham,,1,1,1
963415311248100958,36995817,Kristy,Melbourne,-37.8269008,144.9595298,Entire home/apt,166,1,1,2023-08-30,1.0,9,77,1,Rental unit in Southbank,,1,1,1
963426581781466443,119779770,Jonatas,Port Phillip,-37.86093413547115,145.0039511122748,Entire home/apt,120,2,0,,,1,56,0,Rental unit in Saint Kilda East,,1,1,1
959688843952443516,235135883,MadeComfy Melbourne,Glen Eira,-37.89405575279099,145.06190942982204,Entire home/apt,289,1,0,,,37,360,0,Rental unit in Carnegie,,3,3,4
959691691283175763,532299620,Lyn,Melbourne,-37.81028,144.97272,Entire home/apt,150,5,0,,,1,202,0,Rental unit in Melbourne,,1,1,1
961117924501060611,397580537,Josefina,Moreland,-37.73596,144.95861,Entire home/apt,100,14,0,,,1,40,0,Home in Coburg,,2,3,1
963428713443362972,490412553,Rest Collection,Melbourne,-37.81971,144.94191,Entire home/apt,115,2,0,,,19,26,0,Rental unit in Docklands,,2,3,1
963437331401533303,439614306,Myka,Whitehorse,-37.818059718715055,145.1197208605689,Entire home/apt,151,2,0,,,50,72,0,Rental unit in Box Hill,,2,3,1
961121959694327263,25166896,Chris,Port Phillip,-37.8689969438564,144.99029718339443,Entire home/apt,159,3,0,,,1,170,0,Rental unit in St Kilda,,1,1,1
961186128134765536,283539629,Donghu,Wyndham,-37.8968089,144.7347033,Entire home/apt,150,2,0,,,3,91,0,Home in Point Cook,,2,2,1
959702746957772270,500842233,Areal,Melbourne,-37.81182031201096,144.951719645557,Entire home/apt,121,1,1,2023-08-21,1.0,12,137,1,Rental unit in West Melbourne,,1,2,1
963455114283804081,79655470,Olivia,Melbourne,-37.81525920000001,144.9534241,Private room,105,1,0,,,1,161,0,Rental unit in Melbourne,,1,1,1
959735155392020371,90729398,Flexistayz,Melbourne,-37.80732919752439,144.95331448144265,Private room,51,7,0,,,327,153,0,casa particular in West Melbourne,,1,1,6.5
963505949250842886,169998549,Chamila,Greater Dandenong,-37.99701969369984,145.19673168411458,Entire home/apt,146,1,0,,,1,242,0,Home in Dandenong,,3,4,2
959752412272402973,256934858,益,Whitehorse,-37.8465895,145.1002687,Entire home/apt,74,1,0,,,7,62,0,Home in Burwood,,1,1,1
959753444933806663,446080599,Bedspoke,Melbourne,-37.8110876,144.9566218,Entire home/apt,141,1,0,,,77,337,0,Condo in Melbourne,,Studio,1,1
959757431682097056,446080599,Bedspoke,Melbourne,-37.8110876,144.9566218,Entire home/apt,113,1,0,,,77,342,0,Condo in Melbourne,,1,1,1
961260301597759924,531960193,Aing-Aing,Melbourne,-37.81473306842086,144.9525493870605,Private room,200,1,0,,,2,58,0,Rental unit in Melbourne,,2,2,1
961335894953220903,95100279,Sasha,Yarra Ranges,-37.81715089737549,145.38126979168638,Entire home/apt,315,1,0,,,5,238,0,Home in Kalorama,,2,2,1
961351628818270977,43238816,Johnny,Wyndham,-37.88731785467851,144.67205181934165,Private room,40,5,0,,,1,31,0,Home in Werribee,,1,1,1
963525698740614610,22860147,Adji,Melbourne,-37.804099354925896,144.9631188910599,Entire home/apt,114,3,0,,,80,29,0,Rental unit in Carlton,,1,1,1
963542398016967230,134834111,Lulu,Melbourne,-37.8201858,144.9564628,Entire home/apt,139,1,1,2023-09-04,1.0,17,88,1,Rental unit in Melbourne,,2,2,1
961380251533186346,36163009,Sophie,Darebin,-37.73423,145.02417,Entire home/apt,140,3,0,,,1,20,0,Home in Preston,,3,1,1.5
961439959705963293,225064017,Tracy,Melbourne,-37.8070604,144.9606611,Entire home/apt,96,2,0,,,2,106,0,Rental unit in Melbourne,,1,1,1
963550049132873100,2951133,Jane,Darebin,-37.77211,145.00864,Entire home/apt,224,7,0,,,1,49,0,Home in Northcote,,4,4,2
961640692409592529,478889842,Alice,Melbourne,-37.80991188095939,144.9610240343034,Entire home/apt,176,1,0,,,9,86,0,Rental unit in Melbourne,,2,2,1
961703380798776125,182040452,Hayley,Wyndham,-37.896461182319605,144.77831840958106,Private room,70,1,0,,,2,250,0,Home in Point Cook,,1,1,1
959770503920249043,490005424,Juan,Yarra Ranges,-37.8335927,145.3700302,Entire home/apt,363,2,0,,,12,324,0,Home in Kalorama,,3,3,2
959834965000439509,55324450,Bruce,Stonnington,-37.8513591,144.9910021,Entire home/apt,3185,1,0,,,63,352,0,Rental unit in Prahran,,3,3,2.5
959838147103208946,157873105,Aaron,Port Phillip,-37.83222,144.95683,Entire home/apt,155,2,0,,,50,88,0,Rental unit in South Melbourne,,2,2,1
963565932391904915,59313693,Paige,Melbourne,-37.8203025,144.9543906,Entire home/apt,224,2,0,,,1,255,0,Rental unit in Docklands,,1,1,1
959889489487586378,501731943,Ivy,Melbourne,-37.82624791364258,144.96505053706426,Entire home/apt,212,1,0,,,10,60,0,Rental unit in Southbank,,2,3,2
959908170431488010,37345423,Diana,Banyule,-37.73760061480785,145.07664849004811,Private room,48,2,0,,,1,244,0,Home in Rosanna,,1,1,1
959915671128065994,532345770,Laura,Melbourne,-37.8136075,144.9619069,Entire home/apt,728,2,0,,,1,61,0,Loft in Melbourne,,3,4,1
959916421245499062,505491424,Andres,Melbourne,-37.8150001,144.9538708,Entire home/apt,157,1,6,2023-09-04,6.0,1,138,6,Rental unit in Melbourne,5.0,2,4,1
961825045226197516,46446891,Jerome,Wyndham,-37.88581787331187,144.66496165841818,Private room,60,1,0,,,1,91,0,Home in Werribee,,1,1,1
963591749712198408,533244190,Steven,Yarra Ranges,-37.75167937676528,145.65536478888552,Entire home/apt,190,2,0,,,1,269,0,Cottage in Millgrove,,1,1,1
963597519757387780,524245293,Leticia,Glen Eira,-37.87631674938736,144.99979731946632,Entire home/apt,101,2,0,,,6,82,0,Rental unit in Saint Kilda East,,2,3,1
963605901982106642,533248516,Shinwar,Wyndham,-37.89820631136079,144.7539287114189,Private room,55,1,0,,,1,270,0,Home in Point Cook,,1,1,1
963612387703181234,343442154,Advante Homes,Melbourne,-37.816995,144.9615245,Entire home/apt,151,1,0,,,154,141,0,Rental unit in Melbourne,,2,3,1
959922882382735056,476491155,Shelly,Melbourne,-37.7950423,144.9425907,Entire home/apt,314,1,1,2023-08-27,1.0,1,75,1,Home in North Melbourne,,3,4,2
963943598135713499,520111045,Amily,Melbourne,-37.8108539624975,144.95969713452942,Entire home/apt,150,1,0,,,6,46,0,Rental unit in Melbourne,,2,3,1
959928117037204750,501146868,Zeeshan,Brimbank,-37.75595910519891,144.79037131961624,Private room,56,1,0,,,1,269,0,Home in Cairnlea,,1,1,1
961867543275988478,484473459,AirCabin,Melbourne,-37.80738,144.94767,Entire home/apt,132,2,0,,,6,69,0,Rental unit in West Melbourne,,2,3,2
963961913300047555,533360939,Linda,Port Phillip,-37.8427566,144.944622,Entire home/apt,200,1,0,,,1,88,0,Rental unit in Port Melbourne,,1,2,1
961893252401122849,149865358,Colin,Monash,-37.89293,145.16659,Shared room,75,1,0,,,4,269,0,Home in Glen Waverley,,Studio,1,0
961901416188715393,394805238,Vincent,Melbourne,-37.81404178681619,144.95283134973758,Entire home/apt,400,1,2,2023-08-27,2.0,26,135,2,Rental unit in Melbourne,,3,5,2
961906644146027512,149865358,Colin,Monash,-37.89319975569239,145.1660474855318,Shared room,55,2,0,,,4,269,0,Home in Glen Waverley,,1,2,2
961928113257406518,386832367,Shandrin Carsten,Yarra,-37.81717945986522,144.99557810745836,Private room,107,2,0,,,1,266,0,Rental unit in Richmond,,1,1,1
961944358221132703,496941607,Audrey And Willem,Melbourne,-37.8135906,144.9633302,Entire home/apt,192,2,0,,,21,333,0,Rental unit in Melbourne,,2,3,1
961957550564823201,133494514,Levi,Glen Eira,-37.87521025844615,145.03668349342567,Entire home/apt,201,1,0,,,32,312,0,Rental unit in Caulfield North,,2,2,2
962006662744908092,532840133,Johnny,Melbourne,-37.8127358,144.9691262,Private room,100,1,0,,,1,267,0,Rental unit in Melbourne,,1,1,1
959934506086511965,14664422,Vivek,Wyndham,-37.88656949412417,144.6352287917451,Private room,79,1,0,,,1,265,0,Home in Werribee,,1,1,1.5
959960014424768174,476940433,Sharon,Melbourne,-37.8147019,144.9542282,Entire home/apt,130,1,1,2023-08-28,1.0,7,91,1,Rental unit in Melbourne,,2,3,1
963977596435160903,1739996,Paul & Dan,Melbourne,-37.81417,144.96674,Entire home/apt,264,2,0,,,98,87,0,Rental unit in Melbourne,,1,1,1
960000412543976740,204163681,Young,Melbourne,-37.822,144.96345,Entire home/apt,200,2,0,,,33,86,0,Rental unit in Southbank,,2,2,2
963981085580911097,67533786,Tricia,Melbourne,-37.82776339999999,144.9567525,Entire home/apt,148,2,0,,,60,364,0,Rental unit in Southbank,,2,2,2
960297451005667972,36995817,Kristy,Melbourne,-37.82668,144.95849,Entire home/apt,196,1,0,,,9,1,0,Rental unit in Southbank,,2,2,1
962040272670322403,15542923,Evan,Moreland,-37.754509201479785,144.9477943981476,Entire home/apt,160,2,0,,,1,43,0,Home in Brunswick West,,2,2,1
963989451924634864,155914295,Boaz,Moreland,-37.76204905480661,144.9597461926907,Entire home/apt,131,2,0,,,1,7,0,Rental unit in Brunswick,,2,2,1
962088438516724346,370977708,Rasheekha,Melbourne,-37.8168,144.95353,Private room,50,1,0,,,1,49,0,Rental unit in Melbourne,,1,1,1
960297500344036549,36995817,Kristy,Melbourne,-37.82695088099828,144.95848043419485,Entire home/apt,158,1,0,,,9,95,0,Rental unit in Southbank,,2,2,1
960301064554461441,484085713,Ji,Melbourne,-37.8122723,144.9611337,Entire home/apt,180,1,2,2023-08-28,2.0,23,94,2,Rental unit in Melbourne,,3,4,2
963999431306961457,343442154,Advante Homes,Melbourne,-37.8080736,144.9695946,Entire home/apt,154,1,0,,,154,136,0,Rental unit in Melbourne,,2,2,2
960343738506007365,408059411,Ahsen,Melbourne,-37.79532973749465,144.94868589422606,Entire home/apt,175,60,0,,,3,227,0,Rental unit in Parkville,,2,2,1
964026248906154894,67533786,Tricia,Port Phillip,-37.8643691,144.9755439,Entire home/apt,113,2,0,,,60,335,0,Rental unit in St Kilda,,2,2,1
965503795229435053,449835757,The Weekend Escape,Port Phillip,-37.8577234,144.9813604,Entire home/apt,392,2,0,,,12,360,0,Rental unit in St Kilda,,2,2,2
965510883315112465,256102206,Cosmo,Melbourne,-37.82184,144.96416,Entire home/apt,148,2,0,,,19,345,0,Rental unit in Southbank,,2,2,2
962088677395728390,94599486,Dmitriy,Banyule,-37.73582905486772,145.0769178766129,Private room,65,1,0,,,1,270,0,Home in Rosanna,,1,1,1
962093926650216598,28141251,Stephanie,Glen Eira,-37.92114,145.06076,Entire home/apt,153,2,0,,,1,232,0,Home in Bentleigh East,,3,3,1
964040844861602326,85709554,Kristina,Bayside,-37.99172,145.0408323,Entire home/apt,145,1,1,2023-09-03,1.0,1,350,1,Rental unit in Beaumaris,,2,2,1
962111196895875839,501731943,Ivy,Melbourne,-37.811137068972045,144.9534472060332,Entire home/apt,140,1,2,2023-09-02,2.0,10,79,2,Rental unit in West Melbourne,,1,3,1
964062882765328601,22860147,Adji,Melbourne,-37.808500888166726,144.9677180511379,Entire home/apt,171,3,0,,,80,73,0,Rental unit in Melbourne,,2,2,2
962116438350090431,339810227,Samsul,Brimbank,-37.79609219650249,144.7914477978327,Private room,40,1,0,,,4,264,0,Home in Sunshine West,,1,1,1
965513564170566570,105902191,Yingling,Melbourne,-37.81417,144.95514,Entire home/apt,113,1,0,,,6,104,0,Rental unit in Melbourne,,2,2,1
964081064159819023,2210352,Maya,Port Phillip,-37.85604,144.98621,Entire home/apt,310,2,0,,,1,13,0,Rental unit in St Kilda,,1,1,1
965578153157354520,12632916,Clive And Jenny,Glen Eira,-37.89569087271591,145.01129287933435,Entire home/apt,160,2,0,,,1,87,0,Guesthouse in Elsternwick,,1,2,1
965578703229746943,517815365,Kun,Wyndham,-37.85463192316547,144.74830052430607,Private room,64,1,0,,,5,268,0,Home in Williams Landing,,1,1,1.5
965584221530014666,34247003,Juliet,Melbourne,-37.81285323141473,144.9524870230896,Entire home/apt,200,2,0,,,43,339,0,Rental unit in Melbourne,,2,2,2
962131544246969898,106094475,Pauline,Wyndham,-37.895526048788845,144.7605279247452,Entire home/apt,200,1,0,,,2,271,0,Home in Point Cook,,3,2,2
962144120374517450,453916127,Deepak,Whittlesea,-37.61360891449744,145.0128504039489,Private room,48,1,0,,,2,181,0,Home in Wollert,,1,1,1
962154755777217705,519205604,Nina,Stonnington,-37.84199,145.02756,Private room,99,1,0,,,4,253,0,Rental unit in Toorak,,1,1,Half-bath
962166739617048068,447673207,Lily,Melbourne,-37.82482945410597,144.96472318962066,Entire home/apt,126,1,1,2023-08-28,1.0,37,57,1,Rental unit in Southbank,,2,2,2
962490378930359540,9778570,Anne,Yarra,-37.8220327,144.9959305,Entire home/apt,250,2,0,,,2,47,0,Rental unit in Richmond,,1,1,1
964083148904385499,533389876,Jack,Stonnington,-37.84406928871088,145.0091492959117,Entire home/apt,300,1,0,,,1,265,0,Rental unit in Toorak,,1,1,1
965585692641047901,219793800,Yanfen,Wyndham,-37.89893956769655,144.65682364305326,Entire home/apt,213,2,0,,,1,48,0,Villa in Werribee,,4,4,2
965605719733517269,512133326,Parichat,Frankston,-38.1578784417664,145.11128104676789,Entire home/apt,779,3,0,,,1,96,0,Home in Frankston South,,3,3,2
964113027438241120,533395297,Quality Hotel,Whitehorse,-37.816663,145.211098,Private room,129,1,0,,,2,333,0,Hotel in Mitcham,,1,1,1
965616377807787621,204163681,Young,Port Phillip,-37.85679782937769,144.98765430004337,Entire home/apt,111,2,0,,,33,43,0,Rental unit in St Kilda,,1,1,1
964126325444394569,484194452,The Hopkins Group And Cosmo,Melbourne,-37.82199014695697,144.96253208278483,Entire home/apt,217,2,0,,,15,328,0,Rental unit in Southbank,,2,2,2
962548297273952866,154877871,Justin,Melbourne,-37.80416,144.94743,Entire home/apt,218,3,0,,,56,356,0,Townhouse in North Melbourne,,3,4,1.5
964193006370490266,55324450,Bruce,Melbourne,-37.81592,144.95336,Entire home/apt,924,1,0,,,63,1,0,Rental unit in Melbourne,,4,5,2
965619064535793916,288665960,Miguel,Melbourne,-37.81517,144.95491,Private room,150,1,1,2023-08-31,1.0,1,59,1,Rental unit in Melbourne,,1,1,1
964232932489493110,447673207,Lily,Melbourne,-37.82663,144.96286,Entire home/apt,152,1,0,,,37,64,0,Rental unit in Southbank,,2,2,2
965665248312021963,237250921,Luby,Hume,-37.59439957011496,144.89805116774156,Private room,60,1,0,,,1,90,0,Home in Craigieburn,,1,1,1
964272106404585851,533395297,Quality Hotel,Whitehorse,-37.816663,145.211098,Private room,139,1,0,,,2,361,0,Hotel in Mitcham,,1,1,1
965682832611895589,134493274,Sherry,Monash,-37.871043,145.177794,Entire home/apt,184,1,0,,,2,87,0,Home in Glen Waverley,,4,4,2
964287453714973317,210583218,Collin,Monash,-37.85834036585683,145.1291283182954,Entire home/apt,120,2,1,2023-09-03,1.0,3,48,1,Home in Mount Waverley,,3,3,1.5
964296522367519458,104411077,Hazel,Melbourne,-37.8144537,144.9534426,Entire home/apt,281,1,0,,,8,73,0,Rental unit in Melbourne,,2,2,2
965692770122054714,11382500,Alex,Cardinia,-38.1957106,145.5916377,Private room,53,1,0,,,1,89,0,Farm stay in Yannathan,,1,1,1
962550414977932173,11164815,Elaine,Port Phillip,-37.8303,144.9465,Entire home/apt,140,2,0,,,1,221,0,Rental unit in South Melbourne,,1,2,1
964421112424070300,327010239,Hidayatullah,Greater Dandenong,-37.96383355556676,145.19944940012732,Private room,88,1,0,,,1,270,0,Home in Dandenong North,,1,1,1
962553215026200826,477176282,Tiffany CH,Melbourne,-37.80934,144.95847,Entire home/apt,142,1,0,,,9,77,0,Rental unit in Melbourne,,2,3,1
965751593500394115,31448758,Tara,Casey,-38.05605367498576,145.32766633253382,Entire home/apt,220,2,0,,,1,64,0,Home in Berwick,,4,5,2
964617588991051451,23082566,Michelle,Port Phillip,-37.8650204,144.9876674,Entire home/apt,79,4,1,2023-09-02,1.0,6,357,1,Rental unit in St Kilda,,1,1,1
964684465986963187,490005424,Juan,Melbourne,-37.815781,144.9529156,Entire home/apt,298,2,0,,,12,345,0,Rental unit in Melbourne,,2,2,2
965760784121728456,162316655,Harriet,Melbourne,-37.81447349920306,144.95303010271343,Entire home/apt,131,1,0,,,30,131,0,Rental unit in Melbourne,,2,3,1
965828225447142524,198325321,Fahim,Melbourne,-37.82703,144.95872,Entire home/apt,129,1,0,,,1,68,0,Rental unit in Southbank,,2,2,1
